證券代碼,年月日,上市別,TSE 產業別,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),外資買賣超市值(百萬),投信買賣超(千股),自營買賣超(千股),融資餘額(千元),融資增減(千元),融券餘額(千元),融券增減(千元)
3711 日月光投控,2026/9/9,TSE,24,621,645,621,640,"22,954","14,613,706",3.5599,0.5117,"4,485,648","2,870,815",22,"8,807","5,636.48",389,247,"6,967,939.43","-459,011.82","122,870.01","14,005.91"
2345 智邦,2026/9/9,TSE,27,"1,960","2,070","1,960","2,015","4,715","9,567,026",3.0691,0.8403,"561,118","1,130,653",60,"1,647","3,318.71",-850,33,"5,269,038.50","-245,496.21","46,664.57","16,231.15"
6669 緯穎,2026/9/9,TSE,25,"2,355","2,425","2,320","2,325","5,055","11,916,406",-0.641,0.9012,"560,891","1,304,071",-15,-52,-120.9,"-1,017",1,"6,922,520.75","263,984.45","4,178,968.09","148,491.25"
2059 川湖,2026/9/9,TSE,28,"12,440","12,785","12,285","12,400",471,"5,898,735",-0.9585,0.4942,"95,297","1,181,684",-120,42,520.8,-44,-6,"8,600,270.59","-350,011.01","50,001.57","-25,000.79"
3008 大立光,2026/9/9,TSE,26,"6,660","6,930","6,550","6,870","1,404","9,546,938",5.6923,1.0734,"130,798","898,584",370,-56,-384.72,32,68,"29,727,649.99","-346,618.69","448,565.36",0
2379 瑞昱,2026/9/9,TSE,24,699,733,698,705,"3,051","2,174,139",1.8786,0.5918,"515,513","363,436",13,"1,245",877.73,-69,12,"1,896,568.79","-63,408.95","4,987.22","2,849.84"
2303 聯電,2026/9/9,TSE,24,141,144.5,137,141.5,"270,644","38,183,273",3.2847,2.1531,"12,570,094","1,778,668",4.5,"14,643","2,071.98","5,044",493,"28,226,677.95","2,185,510.56","832,669.51","90,292.86"
2382 廣達,2026/9/9,TSE,25,336.5,344,335,342,"26,249","8,944,838",4.2683,0.639,"4,107,627","1,404,809",14,"13,099","4,479.86",6,494,"5,057,921.46","-282,150.44","28,283.20","9,882.08"
2317 鴻海,2026/9/9,TSE,31,250.5,254,250.5,252,"21,343","5,388,667",0.1988,0.1516,"14,075,746","3,547,088",0.5,"3,133",789.52,-34,-514,"13,757,847.71","-19,440.19","118,408.43","-5,554.34"
2412 中華電,2026/9/9,TSE,27,138,139.5,137.5,139.5,"9,797","1,361,110",0.3597,0.1263,"7,757,447","1,082,164",0.5,"4,571",637.65,898,-86,"335,933.47","-21,256.34","3,334.33",-416.79
2603 長榮,2026/9/9,TSE,15,229,234,227,234,"8,646","2,003,493",2.1834,0.3993,"2,165,043","506,620",5,"2,413",564.64,248,302,"2,548,017","-209,689.50","72,290.74","-8,109.54"
1301 台塑,2026/9/9,TSE,03,64.9,67.4,64.6,66.7,"26,927","1,791,467",2.4578,0.423,"6,365,741","424,595",1.6,"12,839",856.36,0,-55,"1,147,227.80","-12,773.59","66,728.69","6,187.21"
3231 緯創,2026/9/9,TSE,25,185.5,191,184,189,"66,840","12,605,891",1.3405,2.102,"3,179,842","600,990",2.5,"6,388","1,207.33","-1,866",369,"10,151,373.68","60,916.54","93,732.26","7,166.65"
2356 英業達,2026/9/9,TSE,25,63.1,65.1,63,64.3,"15,028","967,888",0.4688,0.4189,"3,587,475","230,675",0.3,"6,651",427.66,-324,116,"1,805,854.60","-87,268.91","23,057.03",-579.65
2301 光寶科,2026/9/9,TSE,25,293,298.5,291,292.5,"13,639","4,011,683",0.5155,0.5889,"2,316,108","677,462",1.5,"1,656",484.38,-965,29,"5,501,089.08","9,706.25","62,355.28",-882.39
2395 研華,2026/9/9,TSE,25,653,663,645,653,"2,357","1,544,654",-0.6088,0.2712,"869,176","567,572",-4,-29,-18.94,-32,-15,"1,192,464.18","7,862.40","19,656","-1,965.60"
2881 富邦金,2026/9/9,TSE,17,148.5,149,145,147,"16,660","2,447,552",-1.3423,0.1189,"14,007,365","2,059,083",-2,"-1,856",-272.83,-4,-142,"917,430.47","34,523","50,829.61","-3,819.57"
2882 國泰金,2026/9/9,TSE,17,112.5,113,109,110.5,"23,548","2,600,226",-2.6432,0.1605,"14,669,210","1,620,948",-3,"-3,185",-351.94,-21,-324,"588,882.13",-662.53,"168,173.16","-4,416.89"
2886 兆豐金,2026/9/9,TSE,17,50,50.5,49.6,50.3,"14,872","744,355",-0.5929,0.1003,"14,833,378","746,119",-0.3,-813,-40.89,-216,259,"76,626.24",-400.4,"1,951.94",-50.05
2891 中信金,2026/9/9,TSE,17,67.4,67.4,66.2,66.6,"29,229","1,949,737",-2.346,0.1486,"19,675,933","1,310,417",-1.6,"-11,360",-756.58,"1,348",11,"242,004.65","19,744.59","2,267.96","-3,468.64"
2892 第一金,2026/9/9,TSE,17,37.95,38.1,37.15,37.8,"30,638","1,151,822",-0.1321,0.2131,"14,379,469","543,544",-0.05,"4,066",153.69,"1,612",32,"352,552.78","-3,721.77","3,608.99",375.94
2002 中鋼,2026/9/9,TSE,10,19,19.25,18.95,19.25,"33,490","640,673",0.7853,0.2128,"15,734,861","302,896",0.15,"12,051",231.98,95,"2,385","760,953.14",-516.51,"1,951.26",420.86
2884 玉山金,2026/9/9,TSE,17,46,46.05,43.8,44.25,"79,994","3,537,580",-2.854,0.4513,"17,723,510","784,265",-1.3,"-20,077",-888.41,"3,132",-231,"308,055.33","21,890.24","8,932.99","-5,881.62"
5880 合庫金,2026/9/9,TSE,17,26.7,26.85,26.45,26.85,"15,145","404,389",0,0.0942,"16,072,960","431,559",0,"2,700",72.5,-37,230,"61,943.07","-6,781.70","1,334.98",0
1216 統一,2026/9/9,TSE,02,76.2,76.7,75.6,76,"8,532","648,174",-0.9126,0.1502,"5,682,015","431,833",-0.7,-243,-18.47,-81,-149,"58,567.01","9,799.15",0,0
4904 遠傳,2026/9/9,TSE,27,102.5,104.5,102.5,104,"4,221","436,524",0,0.117,"3,607,705","375,201",0,30,3.12,"1,018",-77,"64,936.20",0,"3,102.05",-206.8
Y9999 加權指數,2026/9/8,,,"47,335.24","47,578.24","47,023.73","47,105.78","9,521,469","922,658,079",-0.4659,0.57,"797,156,522","154,055,432",-220.49,"14,291","11,522.36","41,805","-29,967","586,266,976","-2,004,603","23,912,352.33","230,166.99"
2330 台積電,2026/9/8,TSE,24,"2,465","2,505","2,460","2,470","28,931","71,769,230",0.4065,0.1116,"25,932,370","64,052,954",10,"5,497","13,577.59","1,205",-398,"68,408,711.31","148,838.62","96,745.10","-14,883.86"
2454 聯發科,2026/9/8,TSE,24,"4,800","4,830","4,685","4,710","6,511","30,947,800",-1.0504,0.4057,"1,604,953","7,559,327",-50,271,"1,276.41",188,-224,"49,045,748.40","-1,064,558.88","342,179.64","-9,504.99"
3034 聯詠,2026/9/8,TSE,24,543,543,524,534,"2,042","1,085,106",-1.1111,0.3356,"608,511","324,945",-6,-298,-159.13,159,-52,"1,329,972.81","-3,186.84","48,333.68",0
2308 台達電,2026/9/8,TSE,28,"1,860","1,860","1,795","1,805","6,331","11,509,936",-2.4324,0.2437,"2,597,543","4,688,566",-45,-739,"-1,333.90",-515,-28,"16,639,993.82","249,036.39","61,804.65","-1,817.78"
3711 日月光投控,2026/9/8,TSE,24,619,623,608,618,"13,336","8,220,755",-0.4831,0.2973,"4,485,648","2,772,130",-3,"2,145","1,325.61",-673,-371,"7,191,006.40","-89,995.45","105,405.63","2,465.63"
2345 智邦,2026/9/8,TSE,27,"2,130","2,140","1,950","1,955","6,441","12,850,208",-6.9048,1.1479,"561,118","1,096,985",-145,"-2,124","-4,152.42",-799,27,"5,422,336.07","776,044.42","29,924.59",0
6669 緯穎,2026/9/8,TSE,25,"2,455","2,485","2,315","2,340","5,080","12,065,729",-6.0241,0.9085,"559,135","1,308,376",-150,160,374.4,"-1,638",-31,"6,708,834.86","634,073.95","4,060,923.05","251,729.73"
2059 川湖,2026/9/8,TSE,28,"14,000","14,200","12,515","12,520","1,284","16,662,072",-9.9604,1.3474,"95,297","1,193,119","-1,385",18,225.36,-199,30,"9,287,578.82","-12,971.48","77,828.87","-64,857.39"
3008 大立光,2026/9/8,TSE,26,"6,430","6,660","6,350","6,500","1,975","12,757,771",-2.4024,1.51,"130,798","850,188",-160,84,546,-534,188,"28,582,506.93","1,970,093.70","426,315.36","-71,052.56"
2379 瑞昱,2026/9/8,TSE,24,717,721,680,692,"4,835","3,365,561",-1.6461,0.9379,"515,513","356,735",-12,-405,-280.26,33,-360,"1,914,857.48","82,134.93","2,088.18","2,088.18"
2303 聯電,2026/9/8,TSE,24,142,142.5,135,137,"219,176","30,312,382",-4.1958,1.7436,"12,570,094","1,722,103",-6,"-63,878","-8,751.29","4,779",653,"25,527,829.17","777,945.94","727,742.49","-283,794.68"
2382 廣達,2026/9/8,TSE,25,344.5,344.5,328,328,"35,435","11,741,782",-5.6115,0.8627,"4,107,627","1,347,302",-19.5,"-13,586","-4,456.21",357,-183,"5,192,686.14","224,991","17,893.25","-11,266.12"
2317 鴻海,2026/9/8,TSE,31,256,256,250,251.5,"40,240","10,119,470",-1.7578,0.2859,"14,075,746","3,540,050",-4.5,"-13,290","-3,342.44",-25,"-1,068","13,722,930.72","240,912","123,473.68","-1,257.37"
2412 中華電,2026/9/8,TSE,27,137.5,139,137,139,"11,188","1,547,651",0.7246,0.1442,"7,757,447","1,078,285",1,"5,817",808.56,-605,-92,"355,635.63","23,100.41","3,734.80","-7,192.94"
2603 長榮,2026/9/8,TSE,15,233,233,228.5,229,"6,325","1,453,747",-1.7167,0.2921,"2,165,043","495,795",-4,-809,-185.26,18,-397,"2,735,377.15","-44,356.23","79,749.28","-11,261.43"
1301 台塑,2026/9/8,TSE,03,67.4,67.4,64.7,65.1,"28,241","1,847,628",-2.2523,0.4436,"6,365,741","414,410",-1.5,"4,555",296.53,0,"-1,010","1,140,711.94","-51,291.48","59,534.75","-3,729.10"
3231 緯創,2026/9/8,TSE,25,189,189,182.5,186.5,"123,233","22,910,532",-5.3299,3.8752,"3,180,052","593,080",-10.5,"-46,059","-8,590","2,068",646,"9,946,812.28","936,063.40","85,333.29","-107,270.82"
2356 英業達,2026/9/8,TSE,25,65.5,65.5,62.6,64,"36,613","2,327,037",-3.177,1.0206,"3,587,475","229,598",-2.1,"-18,178","-1,163.39","1,014",-722,"1,868,176.82","71,628.06","23,325.20","-4,004.05"
2301 光寶科,2026/9/8,TSE,25,300,301.5,289,291,"18,980","5,547,265",-2.6756,0.8195,"2,316,108","673,987",-8,"-2,935",-854.09,233,-192,"5,456,488.60","67,511.99","62,835.84","-13,736.21"
2395 研華,2026/9/8,TSE,25,681,681,651,657,"4,049","2,675,271",-3.3824,0.4658,"869,176","571,049",-23,49,32.19,-621,-75,"1,194,505.82","-89,191.53","21,802.37",-660.68
2881 富邦金,2026/9/8,TSE,17,149.5,150.5,148,149,"12,457","1,865,067",-0.3344,0.0889,"14,007,365","2,087,097",-0.5,517,77.03,-213,-538,"899,763.11","-48,656.08","55,692.49",748.56
2882 國泰金,2026/9/8,TSE,17,114.5,115.5,112.5,113.5,"19,991","2,272,611",-0.8734,0.1363,"14,669,210","1,664,955",-1,"-1,112",-126.21,470,67,"606,938.59","-63,547.23","177,682.15","1,023.12"
2886 兆豐金,2026/9/8,TSE,17,49.85,50.7,49.75,50.6,"24,420","1,231,956",0.7968,0.1646,"14,833,378","750,569",0.4,"13,422",679.15,-624,-203,"77,639.32","-7,012.26","2,017.92",151.34
2891 中信金,2026/9/8,TSE,17,67.5,68.3,67.2,68.2,"28,102","1,909,132",1.1869,0.1428,"19,675,933","1,341,899",0.8,856,58.38,"5,209",-147,"226,358.75","-12,839.68","5,842.39","1,019.02"
2892 第一金,2026/9/8,TSE,17,37.2,37.9,36.85,37.85,"28,543","1,073,486",1.4745,0.1985,"14,379,469","544,263",0.55,"16,065",608.06,"-1,250",-68,"356,424.28","3,008.75","3,234.41",526.53
2002 中鋼,2026/9/8,TSE,10,19.05,19.15,18.95,19.1,"20,868","397,961",0.5263,0.1326,"15,734,861","300,536",0.1,"5,947",113.59,-654,-148,"759,069.41",-934.42,"1,525.58",-152.56
2884 玉山金,2026/9/8,TSE,17,43.55,45.65,43.4,45.55,"66,912","3,013,404",4.5924,0.3775,"17,723,510","807,306",2,"4,935",224.79,"11,346",537,"291,420.84","52,690.83","15,086.69","3,737.90"
5880 合庫金,2026/9/8,TSE,17,26.45,26.85,26.2,26.85,"20,999","558,956",1.3208,0.1306,"16,072,960","431,559",0.35,"8,125",218.16,-256,208,"68,514.47","24,701.41","1,330.90",0
1216 統一,2026/9/8,TSE,02,75.3,76.7,75.1,76.7,"12,646","964,614",1.9947,0.2226,"5,682,015","435,811",1.5,"6,185",474.39,-9,-69,"48,968.04","-22,577.16",0,-76.27
4904 遠傳,2026/9/8,TSE,27,102,104,102,104,"3,937","406,850",1.9608,0.1091,"3,607,705","375,201",2,"2,394",248.98,-8,-51,"64,882.64","-37,297.18","3,306.12",206.63
Y9999 加權指數,2026/9/7,,,"46,724","47,429.58","46,724","47,326.27","11,024,654","997,944,843",1.6651,0.595,"797,092,626","154,770,658",775.14,"121,319","80,036.90","100,501","53,462","588,271,579","6,376,991","23,977,559.81","-653,273.19"
2330 台積電,2026/9/7,TSE,24,"2,435","2,460","2,430","2,460","26,898","65,839,464",2.0747,0.1037,"25,932,370","63,793,630",50,"16,135","39,692.10",-368,720,"67,353,795.67","-2,114,826.45","110,147.21","48,954.32"
2454 聯發科,2026/9/7,TSE,24,"4,500","4,855","4,485","4,760","17,178","81,193,340",7.8143,1.0703,"1,604,953","7,639,574",345,"2,913","13,865.88",920,444,"49,836,571.33","113,436.81","349,763.49","151,249.08"
3034 聯詠,2026/9/7,TSE,24,534,540,525,540,"2,295","1,228,887",3.0534,0.3772,"608,511","328,596",16,994,536.76,30,16,"1,343,922.77","-26,771.37","48,723.89",535.43
2308 台達電,2026/9/7,TSE,28,"1,845","1,885","1,825","1,850","7,560","14,006,610",1.3699,0.291,"2,597,543","4,805,455",25,187,345.95,-10,48,"16,703,915.86","-164,871.74","64,837.20","1,852.49"
3711 日月光投控,2026/9/7,TSE,24,600,628,600,621,"27,604","17,064,702",5.6122,0.6154,"4,485,648","2,785,587",33,"18,356","11,399.08",-510,673,"7,301,963.42","-984,145.43","103,236.36","32,763.64"
2345 智邦,2026/9/7,TSE,27,"2,150","2,155","2,090","2,100","2,076","4,403,329",0,0.37,"561,118","1,178,348",0,14,29.4,32,-29,"4,938,036.63","14,841.67","31,803.59","-16,961.91"
6669 緯穎,2026/9/7,TSE,25,"2,525","2,545","2,390","2,490","5,526","13,654,829",-2.924,0.9883,"559,135","1,392,246",-75,"-1,106","-2,753.94",-749,-227,"6,320,066.20","642,383.59","3,963,012.58","207,539.31"
2059 川湖,2026/9/7,TSE,28,"14,015","14,145","13,700","13,905",300,"4,187,926",0.3247,0.3148,"95,297","1,325,106",45,-23,-319.82,21,-9,"9,982,324.09","-41,767.05","153,145.84","13,922.35"
3008 大立光,2026/9/7,TSE,26,"7,185","7,185","6,660","6,660","2,481","16,991,991",-10,1.8968,"130,798","871,116",-740,-258,"-1,718.28",-458,-22,"28,206,986.31","1,478,812.87","527,169.40","-61,617.20"
2379 瑞昱,2026/9/7,TSE,24,695.3083,712.691,681.7884,703.9997,"2,781","2,011,804",2.244,0.5395,"515,513","375,809",16,-226,-164.75,131,83,"1,904,726.94","17,361.73",0,0
2303 聯電,2026/9/7,TSE,24,134.5,143,134,143,"337,408","47,497,656",10,2.6842,"12,570,094","1,797,523",13,"38,568","5,515.22","14,860",-849,"25,192,011.93","1,230,770.47","1,029,607.14","333,629.88"
2382 廣達,2026/9/7,TSE,25,350,351.5,340.5,347.5,"13,614","4,687,911",0.7246,0.3314,"4,107,627","1,427,401",2.5,-627,-217.88,"1,083",201,"5,162,243.33","54,404.65","30,301.32",688.67
2317 鴻海,2026/9/7,TSE,31,258.5,259,252.5,256,"34,027","8,694,860",0,0.2417,"14,075,746","3,603,391",0,"-2,610",-668.16,39,-728,"13,699,361.77","-123,419.98","126,741.84","-8,943.48"
2412 中華電,2026/9/7,TSE,27,138.5,138.5,136.5,138,"8,953","1,230,443",0.3636,0.1154,"7,757,447","1,070,528",0.5,959,132.34,0,138,"330,364.17","130,551.57","10,856.39","7,145.98"
2603 長榮,2026/9/7,TSE,15,234,235,232,233,"5,618","1,310,670",0,0.2595,"2,165,043","504,455",0,87,20.27,495,119,"2,821,580.87","-28,927.33","92,380.82","-1,399.71"
1301 台塑,2026/9/7,TSE,03,67,68.9,66.2,66.6,"29,478","1,984,085",0.9091,0.4631,"6,365,741","423,958",0.6,"4,911",327.07,-10,580,"1,226,313.50","64,007.91","65,084.81",-134.61
3231 緯創,2026/9/7,TSE,25,199.5,200.5,192,197,"65,693","12,869,129",-0.5051,2.0658,"3,180,052","626,470",-1,"-10,619","-2,091.94","2,949",220,"9,494,711.56","225,868.66","202,948.77","12,733.27"
2356 英業達,2026/9/7,TSE,25,68.2,68.2,65.2,66.1,"24,974","1,649,424",-2.0741,0.6961,"3,587,475","237,132",-1.4,"-11,254",-743.89,-114,-383,"1,866,874.23","78,460.63","28,399.05","-5,811.90"
2301 光寶科,2026/9/7,TSE,25,314,314,297,299,"25,036","7,550,227",-2.9221,1.081,"2,316,108","692,516",-9,"-9,722","-2,906.88",108,-464,"5,560,654.76","213,210.20","79,011.42","-22,014.63"
2395 研華,2026/9/7,TSE,25,727,727,677,680,"3,571","2,454,865",-4.3601,0.4108,"869,176","591,040",-31,"-1,495","-1,016.60",-121,-31,"1,335,477.92","112,034.43","23,369.15","-15,121.21"
2881 富邦金,2026/9/7,TSE,17,155,155.5,148,149.5,"21,676","3,258,347",-0.6645,0.1547,"14,007,365","2,094,101",-1,"-1,751",-261.77,-59,504,"952,252.49","37,879.66","55,166.01","-4,208.85"
2882 國泰金,2026/9/7,TSE,17,117,117,113.5,114.5,"25,786","2,954,770",-0.4348,0.1758,"14,669,210","1,679,625",-0.5,"-2,283",-261.4,-14,-59,"675,831.77","-3,437.60","178,067.58","139,337.31"
2886 兆豐金,2026/9/7,TSE,17,50.4,50.4,49.3,50.2,"20,349","1,014,599",1.3118,0.1372,"14,833,378","744,636",0.65,"6,345",318.52,"1,208",272,"83,662.40","-8,126.92","1,844.76",149.58
2891 中信金,2026/9/7,TSE,17,68.4,69.5,67.1,67.4,"29,922","2,025,817",-1.462,0.1521,"19,675,933","1,326,158",-1,"-9,028",-608.49,"3,536",386,"238,382.26","21,191.04","4,806.91",-947.84
2892 第一金,2026/9/7,TSE,17,38,38,36.85,37.3,"38,993","1,453,069",0,0.2712,"14,379,469","536,354",0,"-1,733",-64.64,"6,620",139,"350,171.69","303,218.80","2,683.02",0
2002 中鋼,2026/9/7,TSE,10,19.15,19.15,19,19,"15,934","303,348",-0.5236,0.1013,"15,734,861","298,962",-0.1,"-1,415",-26.89,27,220,"758,720.53",114.23,"1,675.30",-209.41
2884 玉山金,2026/9/7,TSE,17,44,44.4,43.25,43.55,"54,265","2,371,598",0,0.3062,"17,723,510","771,859",0,"-8,347",-363.51,"8,973",441,"231,672.25","-19,448.06","11,013.28","-3,889.61"
5880 合庫金,2026/9/7,TSE,17,26.75,26.75,26.3,26.5,"15,517","411,198",-0.5629,0.0965,"16,072,960","425,933",-0.15,"3,338",88.46,-55,654,"43,617.68","-26,605.20","1,324.96",0
1216 統一,2026/9/7,TSE,02,76.2,76.2,74.9,75.2,"6,436","484,016",-0.5291,0.1133,"5,682,015","427,288",-0.4,-945,-71.06,15,2,"70,535.26","5,564.62",75.2,0
4904 遠傳,2026/9/7,TSE,27,104.5,104.5,102,102,"5,386","551,573",-1.9231,0.1493,"3,607,705","367,986",-2,"-1,035",-105.57,24,4,"101,277.65","35,022.20","3,072.12",-102.4
Y9999 加權指數,2026/9/4,,,"45,991.28","46,620.96","45,966.86","46,551.13","9,267,046","858,244,966",1.5122,0.5065,"795,895,772","152,234,229",693.47,"233,711","49,744.80","36,585",708,"581,894,588","3,155,281","24,123,937.79","-2,104,400.95"
2330 台積電,2026/9/4,TSE,24,"2,415","2,415","2,390","2,410","14,102","33,917,316",0.8368,0.0544,"25,932,370","62,497,012",20,"1,885","4,542.85",-322,407,"68,260,255.64","-187,600.86","60,128.48","-2,405.14"
2454 聯發科,2026/9/4,TSE,24,"4,435","4,490","4,340","4,415","9,051","39,901,626",1.7281,0.5639,"1,604,953","7,085,866",75,535,"2,362.03",339,103,"46,374,742.66","-70,531.93","185,146.31","-22,041.23"
3034 聯詠,2026/9/4,TSE,24,527,530,519,524,"2,053","1,072,929",-0.5693,0.3374,"608,511","318,860",-3,226,118.42,58,4,"1,337,672.70","3,657.70","47,027.56","-21,946.19"
2308 台達電,2026/9/4,TSE,28,"1,810","1,850","1,790","1,825","9,195","16,707,356",3.6932,0.354,"2,597,543","4,740,517",65,"1,407","2,567.78",265,123,"16,545,530.06","-334,326.55","61,777.73","-10,901.95"
3711 日月光投控,2026/9/4,TSE,24,600,603,578,588,"15,751","9,245,301",-0.1698,0.3511,"4,485,648","2,637,561",-1,"-3,581","-2,105.63",12,93,"7,867,668.14","253,568.53","66,913.92","-31,109.10"
2345 智邦,2026/9/4,TSE,27,"2,145","2,190","2,075","2,100","2,163","4,571,878",0.4785,0.3855,"561,118","1,178,348",10,-265,-556.5,-64,-17,"4,906,167.50","-8,451.62","48,596.84","2,112.91"
6669 緯穎,2026/9/4,TSE,25,"2,505","2,570","2,485","2,565","4,361","10,980,517",3.6364,0.78,"559,135","1,434,181",90,-432,"-1,108.08",326,-209,"5,785,800.30","259,328.73","3,826,987.14","511,104.20"
2059 川湖,2026/9/4,TSE,28,"13,890","14,050","13,150","13,860",476,"6,485,707",3.0483,0.4995,"95,297","1,320,817",410,86,"1,191.96",-90,-2,"9,798,867.65","-40,828.62","136,095.38","27,219.08"
3008 大立光,2026/9/4,TSE,26,"7,205","7,450","6,880","7,400","1,626","11,572,708",3.4965,1.2431,"130,798","967,907",250,-8,-59.2,-141,57,"27,778,114.02","-1,864,207.45","611,915.42","-28,461.18"
2379 瑞昱,2026/9/4,TSE,24,685.6513,700.1369,681.7884,688.5484,"1,403","1,003,024",0.8487,0.2722,"515,513","367,561",6,-182,-129.77,142,68,"1,863,989.09","-17,861.15",0,0
2303 聯電,2026/9/4,TSE,24,128.5,131,126.5,130,"142,867","18,470,733",4,1.1366,"12,570,094","1,634,112",5,"26,551","3,451.63","2,474",-838,"22,006,174.94","373,895.40","639,190.48","120,106.79"
2382 廣達,2026/9/4,TSE,25,340.5,347,340.5,345,"20,571","7,095,877",2.9851,0.5008,"4,107,627","1,417,131",10,"12,837","4,428.77",242,85,"5,116,909.68","82,786.73","29,665.24","8,968.56"
2317 鴻海,2026/9/4,TSE,31,252.5,256,251,256,"49,402","12,576,410",3.4343,0.351,"14,075,746","3,603,391",8.5,"26,408","6,760.45","1,145","1,370","13,771,023.65","17,310.83","135,177.25","17,310.83"
2412 中華電,2026/9/4,TSE,27,138,138,137,137.5,"7,383","1,016,319",-0.3623,0.0952,"7,757,447","1,066,649",-0.5,"1,584",217.8,167,91,"200,140.77","-6,882.42","3,716.51",137.65
2603 長榮,2026/9/4,TSE,15,238,238.5,228.5,233,"17,620","4,084,716",-2.5105,0.8138,"2,165,043","504,455",-6,"-8,089","-1,884.74","1,381",-294,"2,832,536.49","101,998.20","93,189.27",231.81
1301 台塑,2026/9/4,TSE,03,66.5,66.9,64.1,66,"26,921","1,752,844",0.4566,0.4229,"6,365,741","420,139",0.3,-768,-50.69,0,-327,"1,124,370.77","30,991.98","63,090.81","-2,474.15"
3231 緯創,2026/9/4,TSE,25,195.5,200,193,198,"82,904","16,291,830",5.0398,2.607,"3,180,052","629,650",9.5,"23,925","4,737.15","3,435",367,"9,298,050.45","-146,599.29","190,814.90","87,841.67"
2356 英業達,2026/9/4,TSE,25,66.3,67.9,66.2,67.5,"27,074","1,821,646",3.8462,0.7547,"3,587,475","242,155",2.5,"13,444",907.47,282,449,"1,821,948.23","-64,793.24","34,852.44","6,122.73"
