證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),報酬率％,股價漲跌(元),成交量(千股),外資買賣超(千股),自營買賣超(千股),投信買賣超(千股),合計買賣超(千股),融資餘額(張),融券餘額(張),券資比
1301 台塑,2026/7/8,57,58.5,56.5,58,1.2216,0.7,"44,630","-8,067",147,0,"-7,920","24,855",308,1.24
2892 第一金,2026/7/8,32.0132,32.8316,31.9651,32.8316,2.4024,0.8,"32,599","21,283",193,124,"21,600","4,717",12,0.25
Y9999 加權指數,2026/7/7,"46,537.34","46,967.04","45,432.02","45,479.11",-2.3139,"-1,077.28","15,447,467","-270,432","-52,346","49,951","-272,827","9,531,898","213,844",2.24
2330 台積電,2026/7/7,"2,480","2,500","2,440","2,440",-0.813,-20,"31,400",83,-237,539,385,"32,542",89,0.27
2454 聯發科,2026/7/7,"4,200","4,250","3,955","4,030",-1.7091,-70.49,"9,083",212,-539,-164,-491,"10,067",14,0.14
2308 台達電,2026/7/7,"2,015","2,025","1,890","1,890",-5.2632,-105,"9,212","-1,265",22,112,"-1,131","7,742",27,0.35
3034 聯詠,2026/7/7,516.1275,529.5334,508.467,508.467,-1.3011,-7,"5,638",-363,194,207,38,"2,890",0,0
2382 廣達,2026/7/7,359.1661,364.4409,357.248,357.7275,-1.3228,-5,"15,592","-4,991",189,"2,337","-2,466","12,605",995,7.89
2881 富邦金,2026/7/7,121.5,123.5,121,123,1.2346,1.5,"21,149","4,660",265,"-2,149","2,776","7,354",37,0.5
2303 聯電,2026/7/7,164.1879,164.6795,149.4405,152.39,-6.6265,-11,"91,482","2,889","-8,857","-13,842","-19,810","232,540",0,0
2317 鴻海,2026/7/7,243,243,236,237,-2.0661,-5,"51,778","-17,934",-417,"1,754","-16,596","57,001",56,0.1
2412 中華電,2026/7/7,136.2254,136.7068,135.2627,135.7441,-0.3534,-0.5,"18,969","-11,361",101,"3,327","-7,933",527,0,0
2882 國泰金,2026/7/7,94,97.5,94,97,3.8544,3.6,"45,192","17,042",127,"-3,276","13,893","6,283",27,0.43
2886 兆豐金,2026/7/7,44.5881,45.5039,44.5881,45.1183,1.0799,0.5,"36,302","-4,399","2,253","15,017","12,871",653,62,9.49
2891 中信金,2026/7/7,68.7497,69.6176,67.6891,67.6891,-1.6807,-1.2,"57,622","-21,422","1,752","2,870","-16,801","3,126",0,0
2002 中鋼,2026/7/7,18.8012,18.8012,18.4539,18.4539,-2.1053,-0.4,"42,196","-18,837",-111,-172,"-19,120","46,868",680,1.45
2603 長榮,2026/7/7,191,191.5,186.5,188,-3.8363,-7.5,"23,280","-7,081",-62,11,"-7,132","17,406",21,0.12
1301 台塑,2026/7/7,60.1,60.2,57,57.3,-5.1325,-3.1,"47,904","-4,706",-959,4,"-5,662","24,385",292,1.2
2892 第一金,2026/7/7,31.8207,32.3984,31.8207,32.0614,0.7564,0.25,"41,274","12,146",148,"7,696","19,990","4,583",12,0.26
Y9999 加權指數,2026/7/6,"46,897.18","47,395.30","46,431.38","46,556.39",-0.4793,-224.23,"12,910,602","320,412","26,460","37,670","384,542","9,661,971","209,010",2.16
2330 台積電,2026/7/6,"2,465","2,500","2,455","2,460",0.6135,15,"21,041",-241,119,380,258,"34,111",61,0.18
2454 聯發科,2026/7/6,"4,224.75","4,299.30","4,085.58","4,100.49",-1.6687,-70,"6,897","1,009",-59,-613,337,"10,558",0,0
2308 台達電,2026/7/6,"2,120","2,135","1,995","1,995",-3.8554,-80,"9,220","-1,966",74,-247,"-2,139","8,148",26,0.32
3034 聯詠,2026/7/6,519.0002,519.9578,508.467,515.17,0,0,"3,503",-806,-67,612,-261,"2,970",0,0
2382 廣達,2026/7/6,365.8795,376.9086,362.5228,362.5228,0.2653,1,"25,001","-5,140",202,"2,186","-2,752","12,977","1,004",7.74
2881 富邦金,2026/7/6,122,123,120.5,121.5,0.4132,0.5,"15,681","1,720",-67,"-1,849",-196,"7,164",30,0.42
2303 聯電,2026/7/6,168.6121,168.6121,161.2384,163.2047,-2.6393,-4.5,"55,004","5,764","2,374","-16,822","-8,684","242,102",0,0
2317 鴻海,2026/7/6,243.5,247.5,240.5,242,0.6237,1.5,"43,693","-8,470",-271,"2,269","-6,472","56,410",106,0.19
2412 中華電,2026/7/6,135.7441,137.1882,135.7441,136.2254,0.3546,0.5,"13,315","-5,487",483,"3,750","-1,254",464,0,0
2882 國泰金,2026/7/6,94.2,94.9,93.1,93.4,-0.2137,-0.2,"44,484","20,451",184,"-2,761","17,874","5,801",5,0.09
2886 兆豐金,2026/7/6,43.7204,44.9255,43.7204,44.6363,1.7582,0.8,"21,312","1,397","1,124","4,668","7,190",587,63,10.73
2891 中信金,2026/7/6,68.4605,69.4247,68.1712,68.8462,1.1331,0.8,"31,967",-39,"1,355","4,011","5,326","2,628",0,0
2002 中鋼,2026/7/6,18.8012,18.95,18.702,18.8508,0.2639,0.05,"26,255","9,889",81,-86,"9,884","46,579",653,1.4
2603 長榮,2026/7/6,197,198.5,194.5,195.5,0.2564,0.5,"8,533",753,-84,9,679,"15,636",27,0.17
1301 台塑,2026/7/6,63.2,63.3,60,60.4,-2.7375,-1.7,"75,892","-4,591",-578,-20,"-5,190","26,101",435,1.67
2892 第一金,2026/7/6,31.1467,31.8688,31.1467,31.8207,2.0062,0.65,"28,641","6,623",-206,"7,376","13,793","5,447",12,0.22
Y9999 加權指數,2026/7/3,"46,545.14","46,948.83","45,880.69","46,780.62",0.078,36.46,"12,189,040","210,771","31,459","16,381","258,611","9,618,553","200,370",2.08
2330 台積電,2026/7/3,"2,415","2,465","2,415","2,445",-0.8114,-20,"32,905","-12,537",653,821,"-11,063","34,509",31,0.09
2454 聯發科,2026/7/3,"4,135.28","4,204.87","4,095.52","4,170.07",-3.4522,-150,"12,778","-3,366",164,-70,"-3,272","10,804",0,0
2308 台達電,2026/7/3,"1,920","2,075","1,885","2,075",5.3299,105,"15,207",437,56,-455,39,"8,058",30,0.37
3034 聯詠,2026/7/3,511.3397,522.8305,511.3397,515.17,-0.5545,-3,"2,864","-1,116",59,433,-624,"3,035",9,0.3
2382 廣達,2026/7/3,353.8913,362.5228,353.4118,361.5637,2.168,8,"13,135","1,230",403,"1,974","3,607","12,442","1,038",8.34
2881 富邦金,2026/7/3,118.5,121.5,118.5,121,1.2552,1.5,"30,661","6,328",472,"-1,946","4,855","7,184",18,0.25
2303 聯電,2026/7/3,156.3226,167.629,155.831,167.629,3.0211,5,"75,996","35,293",929,"-12,952","23,270","245,498",0,0
2317 鴻海,2026/7/3,237,241,236,240.5,0.6276,1.5,"51,008",586,912,"1,104","2,602","57,130",40,0.07
2412 中華電,2026/7/3,135.7441,137.1882,135.7441,135.7441,0,0,"17,629","-10,092",14,"3,748","-6,330",558,0,0
2882 國泰金,2026/7/3,92.8,94.8,92.8,93.6,0.107,0.1,"38,336","10,200",283,"-1,761","8,722","5,568",6,0.11
2886 兆豐金,2026/7/3,43.7686,45.1183,43.7686,43.865,-1.087,-0.5,"21,805","-2,263","2,237","4,672","4,647",760,57,7.5
2891 中信金,2026/7/3,67.3034,68.8462,67.207,68.0748,1.0014,0.7,"40,938","-4,143","1,331","3,146",333,"2,608",43,1.65
2002 中鋼,2026/7/3,18.4539,18.9004,18.4043,18.8012,1.8817,0.35,"41,119","13,479",291,21,"13,792","47,120",651,1.38
2603 長榮,2026/7/3,185.5,197.5,185.5,195,5.1213,9.5,"25,022","6,657",644,116,"7,417","15,645",25,0.16
1301 台塑,2026/7/3,60.6,64,59,62.1,4.0201,2.4,"190,058","-17,406",-307,0,"-17,714","29,799",583,1.96
2892 第一金,2026/7/3,30.8097,31.7244,30.8097,31.1948,0.9346,0.3,"25,664","4,958",150,"5,576","10,685","6,726",13,0.19
Y9999 加權指數,2026/7/2,"46,833.89","46,910.31","45,981.89","46,744.16",-0.5845,-274.83,"11,740,053","-150,704","23,799","86,554","-40,351","9,529,998","200,271",2.1
2330 台積電,2026/7/2,"2,450","2,480","2,445","2,465",-1.5968,-40,"35,919","-12,254",217,"1,026","-11,011","33,513",63,0.19
2454 聯發科,2026/7/2,"4,175.04","4,353.97","4,125.34","4,319.18",0.2307,10,"8,544","-1,113",100,87,-926,"10,697",0,0
2308 台達電,2026/7/2,"1,955","2,010","1,920","1,970",-1.005,-20,"6,939","-1,491",-37,89,"-1,439","7,694",51,0.66
3034 聯詠,2026/7/2,508.467,521.8729,505.5943,518.0427,0.5576,3,"4,545",-817,117,161,-539,"3,045",163,5.35
2382 廣達,2026/7/2,351.0141,356.7685,350.5346,353.8913,-0.8065,-3,"9,014","-1,360",303,"2,546","1,488","11,583","1,026",8.86
2881 富邦金,2026/7/2,122,123.5,118,119.5,-2.449,-3,"73,286","37,126",286,"-33,587","3,825","7,238",8,0.11
2303 聯電,2026/7/2,161.2384,165.171,155.3394,162.7131,-2.071,-3.5,"83,488","-12,538","1,439","-17,511","-28,609","247,359",16,0.01
2317 鴻海,2026/7/2,239,243,238,239,-0.7372,-1.82,"67,897","-25,248","-3,624","1,555","-27,317","57,164",24,0.04
2412 中華電,2026/7/2,135.7441,136.7068,135.7441,135.7441,-0.3534,-0.5,"16,499","-10,361",5,"3,714","-6,642",476,5,1.05
2882 國泰金,2026/7/2,95.3,95.9,92.6,93.5,-1.5789,-1.5,"65,125","25,492",676,"-22,602","3,566","5,322",7,0.13
2886 兆豐金,2026/7/2,44.0578,44.7809,43.8168,44.347,-0.325,-0.15,"61,898","-32,266","1,054","38,613","7,402",602,56,9.3
2891 中信金,2026/7/2,68.5569,69.2319,67.207,67.3998,-0.9915,-0.7,"51,374","-6,843","3,626","5,719","2,502","2,715",53,1.95
2002 中鋼,2026/7/2,18.5035,18.5531,18.4043,18.4539,-0.2681,-0.05,"30,282","-13,713",-221,-78,"-14,013","47,720",648,1.36
2603 長榮,2026/7/2,185.5,187,183.5,185.5,0,0,"6,849",248,-450,-161,-363,"16,297",12,0.07
1301 台塑,2026/7/2,53.2,59.7,52.8,59.7,9.9448,5.4,"112,956","25,123","1,525",0,"26,648","33,231",511,1.54
2892 第一金,2026/7/2,31.7725,31.7725,30.8579,30.906,-3.3133,-1.1,"50,326","-28,970",-1,"18,509","-10,462","7,033",13,0.18
Y9999 加權指數,2026/7/1,"46,234.70","47,293.10","46,234.70","47,018.99",1.9362,893.08,"14,683,404","-680,237","-18,911","294,414","-404,734","9,414,924","196,392",2.09
2330 台積電,2026/7/1,"2,495","2,505","2,475","2,505",3.9419,95,"37,544","7,400",-386,"4,743","11,756","32,433",67,0.21
2454 聯發科,2026/7/1,"4,289.36","4,353.97","4,199.90","4,309.24",2.1201,90,"10,163",494,30,-153,371,"10,294",0,0
2308 台達電,2026/7/1,"2,020","2,020","1,965","1,990",2.0513,40,"8,753",397,-49,68,416,"7,657",105,1.37
3034 聯詠,2026/7/1,519.9578,527.6183,512.2973,515.17,0.5607,3,"5,421",968,132,-732,368,"3,097",165,5.33
2382 廣達,2026/7/1,358.207,361.0842,353.4118,356.7685,1.087,4,"13,892","2,112",43,"2,515","4,670","11,477","1,026",8.94
2881 富邦金,2026/7/1,128,131,121.5,122.5,-2.1236,-2.75,"79,466","29,531",-490,"-16,352","12,689","6,418",3,0.05
2303 聯電,2026/7/1,167.1374,170.0869,163.6963,166.1542,2.7356,4.5,"244,699","65,874","5,661","-44,967","26,568","245,882","2,114",0.86
2317 鴻海,2026/7/1,247.6172,248.1028,240.8199,240.8199,-1.1952,-3,"65,880","-22,390",147,"-1,297","-23,541","54,911",0,0
2412 中華電,2026/7/1,136.7068,137.1882,135.7441,136.2254,0,0,"20,176","-7,327",-52,"2,910","-4,469",386,6,1.55
2882 國泰金,2026/7/1,100,101,94.3,95,-3.3571,-3.3,"79,877","27,510",-794,"-30,750","-4,034","5,010",4,0.08
2886 兆豐金,2026/7/1,44.4916,45.5039,43.142,44.4916,0.1085,0.05,"108,253","-56,861",203,"64,187","7,528",601,58,9.65
2891 中信金,2026/7/1,69.039,69.6176,67.5927,68.0748,-0.5634,-0.4,"49,008","-11,650","2,482","-2,005","-11,173","2,663",58,2.18
2002 中鋼,2026/7/1,18.7516,18.8012,18.4539,18.5035,-0.7979,-0.15,"44,531","-25,089",-436,0,"-25,526","47,639",650,1.36
2603 長榮,2026/7/1,186.5,187.5,185,185.5,0.542,1,"10,739","2,366","-2,433","-1,326","-1,393","16,250",12,0.07
1301 台塑,2026/7/1,54.9,55.4,52.8,54.3,-0.367,-0.2,"44,833","3,110",146,0,"3,256","20,425",21,0.1
2892 第一金,2026/7/1,31.4837,32.1095,30.9541,31.9651,1.374,0.45,"137,250","-90,747",106,"98,425","7,785","5,601",293,5.23
Y9999 加權指數,2026/6/30,"45,165.80","46,637.86","45,165.80","46,125.91",2.5023,"1,126.01","13,140,347","-72,313","51,316","223,911","202,914","9,435,455","194,887",2.07
2330 台積電,2026/6/30,"2,440","2,475","2,410","2,410",1.6878,40,"49,540","-1,426",652,-90,-863,"33,305",22,0.07
2454 聯發科,2026/6/30,"4,120.37","4,274.45","4,035.88","4,219.78",8.5678,335,"16,095",814,130,-679,266,"10,375",34,0.33
2308 台達電,2026/6/30,"2,010","2,030","1,950","1,950",2.3622,45,"14,370","-1,444",324,40,"-1,080","7,701",62,0.81
3034 聯詠,2026/6/30,506.5519,519.0002,496.0187,512.2973,2.2945,12,"7,467",-275,129,278,132,"3,324",166,4.99
2382 廣達,2026/6/30,355.8094,356.2889,350.5346,352.9322,0.2725,1,"11,181",-159,189,"1,773","1,802","11,356","1,023",9.01
2881 富邦金,2026/6/30,125.7335,127.6679,122.832,125.2499,0.7782,1,"68,826","-2,906",-38,454,"-2,490","6,061",0,0
2303 聯電,2026/6/30,166.1542,170.5784,161.73,161.73,0.3049,0.5,"300,680","35,206","5,133","-74,093","-33,754","245,160","1,753",0.72
2317 鴻海,2026/6/30,244.2186,248.1028,241.791,243.733,1.8256,4.5,"52,952",-764,"1,416",-832,-180,"53,496",0,0
2412 中華電,2026/6/30,136.7068,137.6695,136.2254,136.2254,-0.3521,-0.5,"19,711","-11,021",269,"3,687","-7,066",394,6,1.52
2882 國泰金,2026/6/30,96.8,99,94.4,98.3,0.2956,0.3,"103,774","49,062","-3,824","-5,952","39,285","5,353",75,1.4
2886 兆豐金,2026/6/30,44.5398,45.5039,43.8168,44.4434,-0.2165,-0.1,"71,710","-38,244",315,"42,223","4,294","1,877",53,2.82
2891 中信金,2026/6/30,68.364,68.9426,67.3034,68.4605,0.9957,0.7,"48,564","-14,714","1,165","11,914","-1,635","2,916",63,2.16
