證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股)_1,融資餘額(千元),融券餘額(千元),融資增減(千元),融券增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,券資比
2603 長榮,2026/9/10,232.5,235,228,231,"6,710","1,549,749",-1.2821,0.3099,"2,165,043","500,125",-3,"-2,160","1,326",-183,"2,165,043","2,518,107.82","73,443.85","-21,709.82","1,385.73",-498.96,15,TSE,2.92
1301 台塑,2026/9/10,66.3,66.5,64.7,65.6,"21,995","1,435,754",-1.6492,0.3455,"6,365,741","417,593",-1.1,"-3,660",-1,"-1,025","6,365,741","1,154,760.56","57,049.39","29,177.43","-8,420.33",-240.1,03,TSE,4.94
3231 緯創,2026/9/10,190.5,192,184,185,"88,549","16,559,745",-2.1164,2.5817,"3,429,842","634,521",-4,"-33,754",777,-456,"3,180,052","10,208,000.89","87,334.18","141,941.42","-5,610.33","-6,244.49",25,TSE,0.86
2356 英業達,2026/9/10,63.8,63.9,62.5,62.6,"15,958","1,004,406",-2.6439,0.4448,"3,587,475","224,576",-1.7,"-7,101",-72,-564,"3,587,475","1,761,789.84","22,090.82","-2,895.09",-440.56,-444.52,25,TSE,1.25
2301 光寶科,2026/9/10,295,298,285,291,"19,920","5,780,218",-0.5128,0.8601,"2,316,108","673,987",-1.5,-711,-929,-686,"2,316,108","5,357,615.79","59,193.76","-69,349.55","-2,321.32",-206.9,25,TSE,1.1
2395 研華,2026/9/10,647,661,647,659,"1,508","990,227",0.9188,0.1735,"869,176","572,787",6,73,17,-16,"868,254","1,181,250.18","20,343.75","-13,125",656.25,48.11,25,TSE,1.72
2881 富邦金,2026/9/10,146,149,146,148.5,"12,504","1,850,381",1.0204,0.0893,"14,007,365","2,080,094",1.5,"2,418",84,-350,"14,007,365","877,030.64","52,086.18","-47,055.13",887.83,359.07,17,TSE,5.94
2882 國泰金,2026/9/10,109.5,111,109,110.5,"13,713","1,511,655",0,0.0935,"14,669,210","1,620,948",0,956,-8,-51,"14,669,210","590,403.13","165,789.08","2,535.34","-2,094.41",105.64,17,TSE,28.08
2886 兆豐金,2026/9/10,49.6,50.4,49.5,49.9,"20,888","1,039,846",-0.7952,0.1408,"14,833,378","740,186",-0.4,"6,735",151,3,"14,833,378","78,303.94","1,841.86","2,090.76",-99.56,336.08,17,TSE,2.35
2891 中信金,2026/9/10,66,67.3,66,67.3,"19,389","1,292,515",1.0511,0.0985,"19,675,933","1,324,190",0.7,-993,"2,498",-122,"19,675,933","232,575.34","2,399.75","-9,265.68",133.32,-66.83,17,TSE,1.03
2892 第一金,2026/9/10,37.4,38.25,37.35,38,"29,076","1,099,443",0.5291,0.2022,"14,379,469","546,420",0.2,"10,642","5,934",88,"14,379,469","354,487.50","4,045.88",-113.44,415.93,404.4,17,TSE,1.14
2002 中鋼,2026/9/10,19.15,19.3,19,19.1,"21,754","415,645",-0.7792,0.1383,"15,734,861","300,536",-0.15,"2,006",351,"-3,572","15,734,861","727,197.27","1,604.91","-32,805.17",-343.91,38.31,10,TSE,0.22
2884 玉山金,2026/9/10,45,45.75,44.3,44.95,"56,865","2,554,946",1.5819,0.3208,"17,723,510","796,672",0.7,"1,375","7,183",-166,"17,723,510","306,196.59","10,109.21","-6,784.40","1,033.39",61.81,17,TSE,3.3
5880 合庫金,2026/9/10,26.6,26.85,26.55,26.85,"12,158","325,162",0,0.0756,"16,072,960","431,559",0,"2,814",119,-99,"16,072,960","61,803.30","1,417.38",-240.69,80.23,75.56,17,TSE,2.29
1216 統一,2026/9/10,75.4,76,75.3,75.6,"9,304","703,124",-0.5263,0.1637,"5,682,015","429,560",-0.4,787,-26,-122,"5,682,015","58,867.24",0,604.54,0,59.5,02,TSE,0
4904 遠傳,2026/9/10,103,105,103,104.5,"2,255","234,826",0.4808,0.0625,"3,607,705","377,005",0.5,445,-22,-56,"3,607,705","64,761.02","3,123.52",-624.7,0,46.5,27,TSE,4.82
2330 台積電,2026/9/9,"2,480","2,490","2,460","2,465","17,798","44,036,354",-0.2024,0.0686,"25,932,370","63,923,292",-5,"-2,559",-204,42,"25,932,370","69,223,207.63","89,068.07","994,593.43","-7,422.34","-6,307.94",24,TSE,0.13
2454 聯發科,2026/9/9,"4,780","4,780","4,625","4,625","5,400","25,260,516",-1.8047,0.3365,"1,604,953","7,422,906",-85,-758,177,-27,"1,604,953","48,862,560.05","275,953.96","594,002.60","-60,803.42","-3,505.75",24,TSE,0.56
3034 聯詠,2026/9/9,532,552,532,543,"3,739","2,038,019",1.6854,0.6145,"608,511","330,422",9,"1,490",-25,22,"608,511","1,350,124.27","50,690.98","-14,716.74","1,090.13",809.07,24,TSE,3.75
2308 台達電,2026/9/9,"1,780","1,855","1,780","1,795","8,307","15,080,787",-0.554,0.3198,"2,597,543","4,662,590",-10,898,-432,-30,"2,597,543","16,798,131.02","68,978.71","181,522.92","7,260.92","1,611.91",28,TSE,0.41
3711 日月光投控,2026/9/9,621,645,621,640,"22,954","14,613,706",3.5599,0.5117,"4,485,648","2,870,815",22,"8,807",389,247,"4,470,572","6,967,939.43","122,870.01","-459,011.82","14,005.91","5,636.48",24,TSE,1.76
2345 智邦,2026/9/9,"1,960","2,070","1,960","2,015","4,715","9,567,026",3.0691,0.8403,"561,118","1,130,653",60,"1,647",-850,33,"561,118","5,269,038.50","46,664.57","-245,496.21","16,231.15","3,318.71",27,TSE,0.89
6669 緯穎,2026/9/9,"2,355","2,425","2,320","2,325","5,055","11,916,406",-0.641,0.9012,"560,891","1,304,071",-15,-52,"-1,017",1,"185,841","6,922,520.75","4,178,968.09","263,984.45","148,491.25",-120.9,25,TSE,60.37
2059 川湖,2026/9/9,"12,440","12,785","12,285","12,400",471,"5,898,735",-0.9585,0.4942,"95,297","1,181,684",-120,42,-44,-6,"95,297","8,600,270.59","50,001.57","-350,011.01","-25,000.79",520.8,28,TSE,0.58
3008 大立光,2026/9/9,"6,660","6,930","6,550","6,870","1,404","9,546,938",5.6923,1.0734,"130,798","898,584",370,-56,32,68,"130,798","29,727,649.99","448,565.36","-346,618.69",0,-384.72,26,TSE,1.51
2379 瑞昱,2026/9/9,699,733,698,705,"3,051","2,174,139",1.8786,0.5918,"515,513","363,436",13,"1,245",-69,12,"515,513","1,896,568.79","4,987.22","-63,408.95","2,849.84",877.73,24,TSE,0.26
2303 聯電,2026/9/9,141,144.5,137,141.5,"270,644","38,183,273",3.2847,2.1531,"12,570,094","1,778,668",4.5,"14,643","5,044",493,"12,570,094","28,226,677.95","832,669.51","2,185,510.56","90,292.86","2,071.98",24,TSE,2.95
2382 廣達,2026/9/9,336.5,344,335,342,"26,249","8,944,838",4.2683,0.639,"4,107,627","1,404,809",14,"13,099",6,494,"4,107,627","5,057,921.46","28,283.20","-282,150.44","9,882.08","4,479.86",25,TSE,0.56
2317 鴻海,2026/9/9,250.5,254,250.5,252,"21,343","5,388,667",0.1988,0.1516,"14,075,746","3,547,088",0.5,"3,133",-34,-514,"14,028,649","13,757,847.71","118,408.43","-19,440.19","-5,554.34",789.52,31,TSE,0.86
2412 中華電,2026/9/9,138,139.5,137.5,139.5,"9,797","1,361,110",0.3597,0.1263,"7,757,447","1,082,164",0.5,"4,571",898,-86,"7,757,447","335,933.47","3,334.33","-21,256.34",-416.79,637.65,27,TSE,0.99
2603 長榮,2026/9/9,229,234,227,234,"8,646","2,003,493",2.1834,0.3993,"2,165,043","506,620",5,"2,413",248,302,"2,165,043","2,548,017","72,290.74","-209,689.50","-8,109.54",564.64,15,TSE,2.84
1301 台塑,2026/9/9,64.9,67.4,64.6,66.7,"26,927","1,791,467",2.4578,0.423,"6,365,741","424,595",1.6,"12,839",0,-55,"6,365,741","1,147,227.80","66,728.69","-12,773.59","6,187.21",856.36,03,TSE,5.82
3231 緯創,2026/9/9,185.5,191,184,189,"66,840","12,605,891",1.3405,2.102,"3,179,842","600,990",2.5,"6,388","-1,866",369,"3,180,052","10,151,373.68","93,732.26","60,916.54","7,166.65","1,207.33",25,TSE,0.92
2356 英業達,2026/9/9,63.1,65.1,63,64.3,"15,028","967,888",0.4688,0.4189,"3,587,475","230,675",0.3,"6,651",-324,116,"3,587,475","1,805,854.60","23,057.03","-87,268.91",-579.65,427.66,25,TSE,1.28
2301 光寶科,2026/9/9,293,298.5,291,292.5,"13,639","4,011,683",0.5155,0.5889,"2,316,108","677,462",1.5,"1,656",-965,29,"2,316,108","5,501,089.08","62,355.28","9,706.25",-882.39,484.38,25,TSE,1.13
2395 研華,2026/9/9,653,663,645,653,"2,357","1,544,654",-0.6088,0.2712,"869,176","567,572",-4,-29,-32,-15,"868,254","1,192,464.18","19,656","7,862.40","-1,965.60",-18.94,25,TSE,1.65
2881 富邦金,2026/9/9,148.5,149,145,147,"16,660","2,447,552",-1.3423,0.1189,"14,007,365","2,059,083",-2,"-1,856",-4,-142,"14,007,365","917,430.47","50,829.61","34,523","-3,819.57",-272.83,17,TSE,5.54
2882 國泰金,2026/9/9,112.5,113,109,110.5,"23,548","2,600,226",-2.6432,0.1605,"14,669,210","1,620,948",-3,"-3,185",-21,-324,"14,669,210","588,882.13","168,173.16",-662.53,"-4,416.89",-351.94,17,TSE,28.56
2886 兆豐金,2026/9/9,50,50.5,49.6,50.3,"14,872","744,355",-0.5929,0.1003,"14,833,378","746,119",-0.3,-813,-216,259,"14,833,378","76,626.24","1,951.94",-400.4,-50.05,-40.89,17,TSE,2.55
2891 中信金,2026/9/9,67.4,67.4,66.2,66.6,"29,229","1,949,737",-2.346,0.1486,"19,675,933","1,310,417",-1.6,"-11,360","1,348",11,"19,675,933","242,004.65","2,267.96","19,744.59","-3,468.64",-756.58,17,TSE,0.94
2892 第一金,2026/9/9,37.95,38.1,37.15,37.8,"30,638","1,151,822",-0.1321,0.2131,"14,379,469","543,544",-0.05,"4,066","1,612",32,"14,379,469","352,552.78","3,608.99","-3,721.77",375.94,153.69,17,TSE,1.02
2002 中鋼,2026/9/9,19,19.25,18.95,19.25,"33,490","640,673",0.7853,0.2128,"15,734,861","302,896",0.15,"12,051",95,"2,385","15,734,861","760,953.14","1,951.26",-516.51,420.86,231.98,10,TSE,0.26
2884 玉山金,2026/9/9,46,46.05,43.8,44.25,"79,994","3,537,580",-2.854,0.4513,"17,723,510","784,265",-1.3,"-20,077","3,132",-231,"17,723,510","308,055.33","8,932.99","21,890.24","-5,881.62",-888.41,17,TSE,2.9
5880 合庫金,2026/9/9,26.7,26.85,26.45,26.85,"15,145","404,389",0,0.0942,"16,072,960","431,559",0,"2,700",-37,230,"16,072,960","61,943.07","1,334.98","-6,781.70",0,72.5,17,TSE,2.16
1216 統一,2026/9/9,76.2,76.7,75.6,76,"8,532","648,174",-0.9126,0.1502,"5,682,015","431,833",-0.7,-243,-81,-149,"5,682,015","58,567.01",0,"9,799.15",0,-18.47,02,TSE,0
4904 遠傳,2026/9/9,102.5,104.5,102.5,104,"4,221","436,524",0,0.117,"3,607,705","375,201",0,30,"1,018",-77,"3,607,705","64,936.20","3,102.05",0,-206.8,3.12,27,TSE,4.78
2330 台積電,2026/9/8,"2,465","2,505","2,460","2,470","28,931","71,769,230",0.4065,0.1116,"25,932,370","64,052,954",10,"5,497","1,205",-398,"25,932,370","68,408,711.31","96,745.10","148,838.62","-14,883.86","13,577.59",24,TSE,0.14
2454 聯發科,2026/9/8,"4,800","4,830","4,685","4,710","6,511","30,947,800",-1.0504,0.4057,"1,604,953","7,559,327",-50,271,188,-224,"1,604,953","49,045,748.40","342,179.64","-1,064,558.88","-9,504.99","1,276.41",24,TSE,0.7
3034 聯詠,2026/9/8,543,543,524,534,"2,042","1,085,106",-1.1111,0.3356,"608,511","324,945",-6,-298,159,-52,"608,511","1,329,972.81","48,333.68","-3,186.84",0,-159.13,24,TSE,3.63
2308 台達電,2026/9/8,"1,860","1,860","1,795","1,805","6,331","11,509,936",-2.4324,0.2437,"2,597,543","4,688,566",-45,-739,-515,-28,"2,597,543","16,639,993.82","61,804.65","249,036.39","-1,817.78","-1,333.90",28,TSE,0.37
3711 日月光投控,2026/9/8,619,623,608,618,"13,336","8,220,755",-0.4831,0.2973,"4,485,648","2,772,130",-3,"2,145",-673,-371,"4,470,572","7,191,006.40","105,405.63","-89,995.45","2,465.63","1,325.61",24,TSE,1.47
2345 智邦,2026/9/8,"2,130","2,140","1,950","1,955","6,441","12,850,208",-6.9048,1.1479,"561,118","1,096,985",-145,"-2,124",-799,27,"561,118","5,422,336.07","29,924.59","776,044.42",0,"-4,152.42",27,TSE,0.55
6669 緯穎,2026/9/8,"2,455","2,485","2,315","2,340","5,080","12,065,729",-6.0241,0.9085,"559,135","1,308,376",-150,160,"-1,638",-31,"185,841","6,708,834.86","4,060,923.05","634,073.95","251,729.73",374.4,25,TSE,60.53
2059 川湖,2026/9/8,"14,000","14,200","12,515","12,520","1,284","16,662,072",-9.9604,1.3474,"95,297","1,193,119","-1,385",18,-199,30,"95,297","9,287,578.82","77,828.87","-12,971.48","-64,857.39",225.36,28,TSE,0.84
3008 大立光,2026/9/8,"6,430","6,660","6,350","6,500","1,975","12,757,771",-2.4024,1.51,"130,798","850,188",-160,84,-534,188,"130,798","28,582,506.93","426,315.36","1,970,093.70","-71,052.56",546,26,TSE,1.49
2379 瑞昱,2026/9/8,717,721,680,692,"4,835","3,365,561",-1.6461,0.9379,"515,513","356,735",-12,-405,33,-360,"515,513","1,914,857.48","2,088.18","82,134.93","2,088.18",-280.26,24,TSE,0.11
2303 聯電,2026/9/8,142,142.5,135,137,"219,176","30,312,382",-4.1958,1.7436,"12,570,094","1,722,103",-6,"-63,878","4,779",653,"12,570,094","25,527,829.17","727,742.49","777,945.94","-283,794.68","-8,751.29",24,TSE,2.85
2382 廣達,2026/9/8,344.5,344.5,328,328,"35,435","11,741,782",-5.6115,0.8627,"4,107,627","1,347,302",-19.5,"-13,586",357,-183,"4,107,627","5,192,686.14","17,893.25","224,991","-11,266.12","-4,456.21",25,TSE,0.34
2317 鴻海,2026/9/8,256,256,250,251.5,"40,240","10,119,470",-1.7578,0.2859,"14,075,746","3,540,050",-4.5,"-13,290",-25,"-1,068","14,028,649","13,722,930.72","123,473.68","240,912","-1,257.37","-3,342.44",31,TSE,0.9
2412 中華電,2026/9/8,137.5,139,137,139,"11,188","1,547,651",0.7246,0.1442,"7,757,447","1,078,285",1,"5,817",-605,-92,"7,757,447","355,635.63","3,734.80","23,100.41","-7,192.94",808.56,27,TSE,1.05
2603 長榮,2026/9/8,233,233,228.5,229,"6,325","1,453,747",-1.7167,0.2921,"2,165,043","495,795",-4,-809,18,-397,"2,165,043","2,735,377.15","79,749.28","-44,356.23","-11,261.43",-185.26,15,TSE,2.92
1301 台塑,2026/9/8,67.4,67.4,64.7,65.1,"28,241","1,847,628",-2.2523,0.4436,"6,365,741","414,410",-1.5,"4,555",0,"-1,010","6,365,741","1,140,711.94","59,534.75","-51,291.48","-3,729.10",296.53,03,TSE,5.22
3231 緯創,2026/9/8,189,189,182.5,186.5,"123,233","22,910,532",-5.3299,3.8752,"3,180,052","593,080",-10.5,"-46,059","2,068",646,"3,180,052","9,946,812.28","85,333.29","936,063.40","-107,270.82","-8,590",25,TSE,0.86
2356 英業達,2026/9/8,65.5,65.5,62.6,64,"36,613","2,327,037",-3.177,1.0206,"3,587,475","229,598",-2.1,"-18,178","1,014",-722,"3,587,475","1,868,176.82","23,325.20","71,628.06","-4,004.05","-1,163.39",25,TSE,1.25
2301 光寶科,2026/9/8,300,301.5,289,291,"18,980","5,547,265",-2.6756,0.8195,"2,316,108","673,987",-8,"-2,935",233,-192,"2,316,108","5,456,488.60","62,835.84","67,511.99","-13,736.21",-854.09,25,TSE,1.15
2395 研華,2026/9/8,681,681,651,657,"4,049","2,675,271",-3.3824,0.4658,"869,176","571,049",-23,49,-621,-75,"868,254","1,194,505.82","21,802.37","-89,191.53",-660.68,32.19,25,TSE,1.83
2881 富邦金,2026/9/8,149.5,150.5,148,149,"12,457","1,865,067",-0.3344,0.0889,"14,007,365","2,087,097",-0.5,517,-213,-538,"14,007,365","899,763.11","55,692.49","-48,656.08",748.56,77.03,17,TSE,6.19
2882 國泰金,2026/9/8,114.5,115.5,112.5,113.5,"19,991","2,272,611",-0.8734,0.1363,"14,669,210","1,664,955",-1,"-1,112",470,67,"14,669,210","606,938.59","177,682.15","-63,547.23","1,023.12",-126.21,17,TSE,29.28
2886 兆豐金,2026/9/8,49.85,50.7,49.75,50.6,"24,420","1,231,956",0.7968,0.1646,"14,833,378","750,569",0.4,"13,422",-624,-203,"14,833,378","77,639.32","2,017.92","-7,012.26",151.34,679.15,17,TSE,2.6
2891 中信金,2026/9/8,67.5,68.3,67.2,68.2,"28,102","1,909,132",1.1869,0.1428,"19,675,933","1,341,899",0.8,856,"5,209",-147,"19,675,933","226,358.75","5,842.39","-12,839.68","1,019.02",58.38,17,TSE,2.58
2892 第一金,2026/9/8,37.2,37.9,36.85,37.85,"28,543","1,073,486",1.4745,0.1985,"14,379,469","544,263",0.55,"16,065","-1,250",-68,"14,379,469","356,424.28","3,234.41","3,008.75",526.53,608.06,17,TSE,0.91
2002 中鋼,2026/9/8,19.05,19.15,18.95,19.1,"20,868","397,961",0.5263,0.1326,"15,734,861","300,536",0.1,"5,947",-654,-148,"15,734,861","759,069.41","1,525.58",-934.42,-152.56,113.59,10,TSE,0.2
2884 玉山金,2026/9/8,43.55,45.65,43.4,45.55,"66,912","3,013,404",4.5924,0.3775,"17,723,510","807,306",2,"4,935","11,346",537,"17,723,510","291,420.84","15,086.69","52,690.83","3,737.90",224.79,17,TSE,5.18
5880 合庫金,2026/9/8,26.45,26.85,26.2,26.85,"20,999","558,956",1.3208,0.1306,"16,072,960","431,559",0.35,"8,125",-256,208,"16,072,960","68,514.47","1,330.90","24,701.41",0,218.16,17,TSE,1.94
1216 統一,2026/9/8,75.3,76.7,75.1,76.7,"12,646","964,614",1.9947,0.2226,"5,682,015","435,811",1.5,"6,185",-9,-69,"5,682,015","48,968.04",0,"-22,577.16",-76.27,474.39,02,TSE,0
4904 遠傳,2026/9/8,102,104,102,104,"3,937","406,850",1.9608,0.1091,"3,607,705","375,201",2,"2,394",-8,-51,"3,607,705","64,882.64","3,306.12","-37,297.18",206.63,248.98,27,TSE,5.1
2330 台積電,2026/9/7,"2,435","2,460","2,430","2,460","26,898","65,839,464",2.0747,0.1037,"25,932,370","63,793,630",50,"16,135",-368,720,"25,932,370","67,353,795.67","110,147.21","-2,114,826.45","48,954.32","39,692.10",24,TSE,0.16
2454 聯發科,2026/9/7,"4,500","4,855","4,485","4,760","17,178","81,193,340",7.8143,1.0703,"1,604,953","7,639,574",345,"2,913",920,444,"1,604,953","49,836,571.33","349,763.49","113,436.81","151,249.08","13,865.88",24,TSE,0.7
3034 聯詠,2026/9/7,534,540,525,540,"2,295","1,228,887",3.0534,0.3772,"608,511","328,596",16,994,30,16,"608,511","1,343,922.77","48,723.89","-26,771.37",535.43,536.76,24,TSE,3.63
2308 台達電,2026/9/7,"1,845","1,885","1,825","1,850","7,560","14,006,610",1.3699,0.291,"2,597,543","4,805,455",25,187,-10,48,"2,597,543","16,703,915.86","64,837.20","-164,871.74","1,852.49",345.95,28,TSE,0.39
3711 日月光投控,2026/9/7,600,628,600,621,"27,604","17,064,702",5.6122,0.6154,"4,485,648","2,785,587",33,"18,356",-510,673,"4,470,572","7,301,963.42","103,236.36","-984,145.43","32,763.64","11,399.08",24,TSE,1.41
2345 智邦,2026/9/7,"2,150","2,155","2,090","2,100","2,076","4,403,329",0,0.37,"561,118","1,178,348",0,14,32,-29,"561,118","4,938,036.63","31,803.59","14,841.67","-16,961.91",29.4,27,TSE,0.64
6669 緯穎,2026/9/7,"2,525","2,545","2,390","2,490","5,526","13,654,829",-2.924,0.9883,"559,135","1,392,246",-75,"-1,106",-749,-227,"185,841","6,320,066.20","3,963,012.58","642,383.59","207,539.31","-2,753.94",25,TSE,62.71
2059 川湖,2026/9/7,"14,015","14,145","13,700","13,905",300,"4,187,926",0.3247,0.3148,"95,297","1,325,106",45,-23,21,-9,"95,297","9,982,324.09","153,145.84","-41,767.05","13,922.35",-319.82,28,TSE,1.53
3008 大立光,2026/9/7,"7,185","7,185","6,660","6,660","2,481","16,991,991",-10,1.8968,"130,798","871,116",-740,-258,-458,-22,"130,798","28,206,986.31","527,169.40","1,478,812.87","-61,617.20","-1,718.28",26,TSE,1.87
2379 瑞昱,2026/9/7,695.3083,712.691,681.7884,703.9997,"2,781","2,011,804",2.244,0.5395,"515,513","375,809",16,-226,131,83,"515,513","1,904,726.94",0,"17,361.73",0,-164.75,24,TSE,0
2303 聯電,2026/9/7,134.5,143,134,143,"337,408","47,497,656",10,2.6842,"12,570,094","1,797,523",13,"38,568","14,860",-849,"12,570,094","25,192,011.93","1,029,607.14","1,230,770.47","333,629.88","5,515.22",24,TSE,4.09
2382 廣達,2026/9/7,350,351.5,340.5,347.5,"13,614","4,687,911",0.7246,0.3314,"4,107,627","1,427,401",2.5,-627,"1,083",201,"4,107,627","5,162,243.33","30,301.32","54,404.65",688.67,-217.88,25,TSE,0.59
2317 鴻海,2026/9/7,258.5,259,252.5,256,"34,027","8,694,860",0,0.2417,"14,075,746","3,603,391",0,"-2,610",39,-728,"14,028,649","13,699,361.77","126,741.84","-123,419.98","-8,943.48",-668.16,31,TSE,0.93
2412 中華電,2026/9/7,138.5,138.5,136.5,138,"8,953","1,230,443",0.3636,0.1154,"7,757,447","1,070,528",0.5,959,0,138,"7,757,447","330,364.17","10,856.39","130,551.57","7,145.98",132.34,27,TSE,3.29
2603 長榮,2026/9/7,234,235,232,233,"5,618","1,310,670",0,0.2595,"2,165,043","504,455",0,87,495,119,"2,165,043","2,821,580.87","92,380.82","-28,927.33","-1,399.71",20.27,15,TSE,3.27
1301 台塑,2026/9/7,67,68.9,66.2,66.6,"29,478","1,984,085",0.9091,0.4631,"6,365,741","423,958",0.6,"4,911",-10,580,"6,365,741","1,226,313.50","65,084.81","64,007.91",-134.61,327.07,03,TSE,5.31
3231 緯創,2026/9/7,199.5,200.5,192,197,"65,693","12,869,129",-0.5051,2.0658,"3,180,052","626,470",-1,"-10,619","2,949",220,"3,180,052","9,494,711.56","202,948.77","225,868.66","12,733.27","-2,091.94",25,TSE,2.14
2356 英業達,2026/9/7,68.2,68.2,65.2,66.1,"24,974","1,649,424",-2.0741,0.6961,"3,587,475","237,132",-1.4,"-11,254",-114,-383,"3,587,475","1,866,874.23","28,399.05","78,460.63","-5,811.90",-743.89,25,TSE,1.52
2301 光寶科,2026/9/7,314,314,297,299,"25,036","7,550,227",-2.9221,1.081,"2,316,108","692,516",-9,"-9,722",108,-464,"2,316,108","5,560,654.76","79,011.42","213,210.20","-22,014.63","-2,906.88",25,TSE,1.42
2395 研華,2026/9/7,727,727,677,680,"3,571","2,454,865",-4.3601,0.4108,"869,176","591,040",-31,"-1,495",-121,-31,"868,254","1,335,477.92","23,369.15","112,034.43","-15,121.21","-1,016.60",25,TSE,1.75
2881 富邦金,2026/9/7,155,155.5,148,149.5,"21,676","3,258,347",-0.6645,0.1547,"14,007,365","2,094,101",-1,"-1,751",-59,504,"14,007,365","952,252.49","55,166.01","37,879.66","-4,208.85",-261.77,17,TSE,5.79
2882 國泰金,2026/9/7,117,117,113.5,114.5,"25,786","2,954,770",-0.4348,0.1758,"14,669,210","1,679,625",-0.5,"-2,283",-14,-59,"14,669,210","675,831.77","178,067.58","-3,437.60","139,337.31",-261.4,17,TSE,26.35
2886 兆豐金,2026/9/7,50.4,50.4,49.3,50.2,"20,349","1,014,599",1.3118,0.1372,"14,833,378","744,636",0.65,"6,345","1,208",272,"14,833,378","83,662.40","1,844.76","-8,126.92",149.58,318.52,17,TSE,2.21
2891 中信金,2026/9/7,68.4,69.5,67.1,67.4,"29,922","2,025,817",-1.462,0.1521,"19,675,933","1,326,158",-1,"-9,028","3,536",386,"19,675,933","238,382.26","4,806.91","21,191.04",-947.84,-608.49,17,TSE,2.02
2892 第一金,2026/9/7,38,38,36.85,37.3,"38,993","1,453,069",0,0.2712,"14,379,469","536,354",0,"-1,733","6,620",139,"14,379,469","350,171.69","2,683.02","303,218.80",0,-64.64,17,TSE,0.77
2002 中鋼,2026/9/7,19.15,19.15,19,19,"15,934","303,348",-0.5236,0.1013,"15,734,861","298,962",-0.1,"-1,415",27,220,"15,734,861","758,720.53","1,675.30",114.23,-209.41,-26.89,10,TSE,0.22
2884 玉山金,2026/9/7,44,44.4,43.25,43.55,"54,265","2,371,598",0,0.3062,"17,723,510","771,859",0,"-8,347","8,973",441,"17,723,510","231,672.25","11,013.28","-19,448.06","-3,889.61",-363.51,17,TSE,4.75
5880 合庫金,2026/9/7,26.75,26.75,26.3,26.5,"15,517","411,198",-0.5629,0.0965,"16,072,960","425,933",-0.15,"3,338",-55,654,"16,072,960","43,617.68","1,324.96","-26,605.20",0,88.46,17,TSE,3.04
1216 統一,2026/9/7,76.2,76.2,74.9,75.2,"6,436","484,016",-0.5291,0.1133,"5,682,015","427,288",-0.4,-945,15,2,"5,682,015","70,535.26",75.2,"5,564.62",0,-71.06,02,TSE,0.11
4904 遠傳,2026/9/7,104.5,104.5,102,102,"5,386","551,573",-1.9231,0.1493,"3,607,705","367,986",-2,"-1,035",24,4,"3,607,705","101,277.65","3,072.12","35,022.20",-102.4,-105.57,27,TSE,3.03
2330 台積電,2026/9/4,"2,415","2,415","2,390","2,410","14,102","33,917,316",0.8368,0.0544,"25,932,370","62,497,012",20,"1,885",-322,407,"25,932,370","68,260,255.64","60,128.48","-187,600.86","-2,405.14","4,542.85",24,TSE,0.09
2454 聯發科,2026/9/4,"4,435","4,490","4,340","4,415","9,051","39,901,626",1.7281,0.5639,"1,604,953","7,085,866",75,535,339,103,"1,603,895","46,374,742.66","185,146.31","-70,531.93","-22,041.23","2,362.03",24,TSE,0.4
3034 聯詠,2026/9/4,527,530,519,524,"2,053","1,072,929",-0.5693,0.3374,"608,511","318,860",-3,226,58,4,"608,511","1,337,672.70","47,027.56","3,657.70","-21,946.19",118.42,24,TSE,3.52
2308 台達電,2026/9/4,"1,810","1,850","1,790","1,825","9,195","16,707,356",3.6932,0.354,"2,597,543","4,740,517",65,"1,407",265,123,"2,597,543","16,545,530.06","61,777.73","-334,326.55","-10,901.95","2,567.78",28,TSE,0.37
3711 日月光投控,2026/9/4,600,603,578,588,"15,751","9,245,301",-0.1698,0.3511,"4,485,648","2,637,561",-1,"-3,581",12,93,"4,470,572","7,867,668.14","66,913.92","253,568.53","-31,109.10","-2,105.63",24,TSE,0.85
2345 智邦,2026/9/4,"2,145","2,190","2,075","2,100","2,163","4,571,878",0.4785,0.3855,"561,118","1,178,348",10,-265,-64,-17,"561,118","4,906,167.50","48,596.84","-8,451.62","2,112.91",-556.5,27,TSE,0.99
6669 緯穎,2026/9/4,"2,505","2,570","2,485","2,565","4,361","10,980,517",3.6364,0.78,"559,135","1,434,181",90,-432,326,-209,"185,841","5,785,800.30","3,826,987.14","259,328.73","511,104.20","-1,108.08",25,TSE,66.14
2059 川湖,2026/9/4,"13,890","14,050","13,150","13,860",476,"6,485,707",3.0483,0.4995,"95,297","1,320,817",410,86,-90,-2,"95,297","9,798,867.65","136,095.38","-40,828.62","27,219.08","1,191.96",28,TSE,1.39
3008 大立光,2026/9/4,"7,205","7,450","6,880","7,400","1,626","11,572,708",3.4965,1.2431,"130,798","967,907",250,-8,-141,57,"130,798","27,778,114.02","611,915.42","-1,864,207.45","-28,461.18",-59.2,26,TSE,2.2
